99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB0D506121,EE698E05EBC7FAB018807C01F5E9F4FC9BCB8EF86D8F2338F6ACCCC24E1C6C00,EE698E05EBC7FAB018807C01F5E9F4FC9BCB8EF86D8F2338F6ACCCC24E1C6C00,66890268
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF3058A33,175FDD91EE0757792190F5B15085A293CA0A1AE730649B0F38B91CFB0048FACB,175FDD91EE0757792190F5B15085A293CA0A1AE730649B0F38B91CFB0048FACB,42788787
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF5C18E10,4882A62C8FC0CC77DB66DDE0BC08E8C9FCF0D20296AF59AF11A5EADAC81FF092,4882A62C8FC0CC77DB66DDE0BC08E8C9FCF0D20296AF59AF11A5EADAC81FF092,41235564
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FABDB90F82,593478D9B7097C6E38D39B00C8ED05F1ED4D291BC5BBC064CFB6BA18E6CCA7D7,593478D9B7097C6E38D39B00C8ED05F1ED4D291BC5BBC064CFB6BA18E6CCA7D7,44052693
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAF2218337,40278D96FA8124099610F3C826EE3DC0C50BE78CFE70CBBA62F1A430546B4F4E,40278D96FA8124099610F3C826EE3DC0C50BE78CFE70CBBA62F1A430546B4F4E,44595107
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAD844BF7E,80B0D7293610B172C739109D9D71937B5715D1FAF7667EF36BB0FC5AC01007F8,80B0D7293610B172C739109D9D71937B5715D1FAF7667EF36BB0FC5AC01007F8,43865168
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB07C452A1,509028D46F6CDDC3ABF6681C16805E9A9829FB6A790CFC4968C97EA893C9DD6D,509028D46F6CDDC3ABF6681C16805E9A9829FB6A790CFC4968C97EA893C9DD6D,47543151
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1AF54ECD,BA98E098B060F6B9DF48A6F3F77C343C29FEBF77FDF6039D49E4D88869B71CAA,BA98E098B060F6B9DF48A6F3F77C343C29FEBF77FDF6039D49E4D88869B71CAA,51211990
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC8D396C8,75B0BBBC58B5C93061DA218CDBFD219072FF75EAAA1F69B16A35B10DC62103ED,75B0BBBC58B5C93061DA218CDBFD219072FF75EAAA1F69B16A35B10DC62103ED,51470968
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAC6F29B74,B280BC1EAE62591781E9E9E134152442D7DC51FA2A8F99BF47D0864DC6298AEC,B280BC1EAE62591781E9E9E134152442D7DC51FA2A8F99BF47D0864DC6298AEC,54228518
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAB104D5DC,CC54357F36D4FFB80E4007B3A029C723B8687BDD34A42B2712C7448903074C71,CC54357F36D4FFB80E4007B3A029C723B8687BDD34A42B2712C7448903074C71,46376965
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FAE2B21115,14D40778C212ED54CC9D29635293FACCC9958658B11DBD628A5F834E5126926,14D40778C212ED54CC9D29635293FACCC9958658B11DBD628A5F834E5126926,52949793
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB19E74C0B,5F6EF9E88142A852F2384E5A9A7FD72066094E829D14158CB6DF5547BF1A7AB6,5F6EF9E88142A852F2384E5A9A7FD72066094E829D14158CB6DF5547BF1A7AB6,42383586
99DC80C0A63EE5FC0AFC4FC883266F7920C68BF51E5BBA701B7C40FB1D11F489,8DA4F2A3774744BB43B8D09A76BC3AE84555A24054F3B7213F1D5C1900F2FF45,8DA4F2A3774744BB43B8D09A76BC3AE84555A24054F3B7213F1D5C1900F2FF45,39291470
